column,description
date,Calendar date for the exchange-rate observation.
currency,Foreign currency code against RWF.
buying_rate,Official BNR buying rate from the local Excel export.
average_rate,Official BNR average rate; used as mid_rate.
selling_rate,Official BNR selling rate from the local Excel export.
mid_rate,RWF required for one unit of the foreign currency; equal to the official BNR average rate.
is_official_observation,1 if the date is present in the BNR export; 0 if the daily calendar row was forward-filled.
source,Official source of the imported observation.
rate_type,Identifies the row as BNR buying/average/selling rates.
daily_return,Percentage change in mid_rate from previous day.
return_7d,Percentage change in mid_rate over previous 7 days.
return_14d,Percentage change in mid_rate over previous 14 days.
ma_7,7-day moving average of mid_rate.
ma_14,14-day moving average of mid_rate.
ma_30,30-day moving average of mid_rate.
ma_gap,Relative gap between 7-day and 30-day moving averages.
volatility_7d,7-day rolling standard deviation of daily returns.
volatility_14d,14-day rolling standard deviation of daily returns.
volatility_30d,30-day rolling standard deviation of daily returns.
momentum_7d,Same as return_7d; recent depreciation/appreciation momentum.
momentum_14d,Same as return_14d; two-week momentum.
spread,selling_rate minus buying_rate.
spread_pct,spread divided by mid_rate.
depreciation_days_7d,"Number of days in last 7 days when mid_rate increased, indicating RWF depreciation."
depreciation_days_14d,Number of days in last 14 days when mid_rate increased.
future_7d_change,Future 7-day percentage change used to create risk_label_7d.
future_14d_change,Future 14-day percentage change used to create risk_label_14d.
risk_label_7d,Low/Medium/High short-term depreciation risk label for 7-day horizon.
risk_label_14d,Low/Medium/High short-term depreciation risk label for 14-day horizon.
